 , , ,log2019-04-25_09-36-44,ep ,103,step ,138,r ,12.860
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,103,step,1,state,"(1, 0)",2,"(1, 0)",--,0.222,0.223,0.231,0.225,0.223,0.171,0.216,0.183,0.219,--,245,154,221,148,262,266,304,295,217,--,Greedy,0
Episode,103,step,4,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.233,0.225,0.223,0.171,0.216,0.183,0.219,--,245,154,224,148,262,266,304,295,217,--,Greedy,0.1
Episode,103,step,6,state,"(0, 0)",5,"(2, 0)",--,0.130,0.147,0.140,0.120,0.141,0.159,0.155,0.227,0.062,--,103,78,80,141,315,232,255,188,174,--,Epsilon = 0.32,0.1
Episode,103,step,9,state,"(2, 0)",1,"(1, 0)",--,0.167,0.191,0.042,0.103,-0.250,0.177,0.138,0.167,0.061,--,235,305,221,323,255,221,158,146,122,--,Greedy,0.1
Episode,103,step,10,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.232,0.225,0.223,0.171,0.216,0.183,0.219,--,245,154,225,148,262,266,304,295,217,--,Greedy,0.1
Episode,103,step,11,state,"(0, 0)",7,"(1, 0)",--,0.130,0.147,0.140,0.120,0.141,0.178,0.155,0.227,0.062,--,103,78,80,141,315,233,255,188,174,--,Greedy,0.1
Episode,103,step,12,state,"(1, 0)",8,"(2, 0)",--,0.222,0.223,0.232,0.225,0.223,0.171,0.216,0.183,0.219,--,245,154,226,148,262,266,304,295,217,--,Epsilon = 0.32,0.1
Episode,103,step,13,state,"(2, 0)",1,"(1, 0)",--,0.167,0.209,0.042,0.103,-0.250,0.177,0.138,0.167,0.061,--,235,306,221,323,255,221,158,146,122,--,Greedy,0.1
Episode,103,step,14,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.232,0.225,0.223,0.171,0.216,0.183,0.220,--,245,154,226,148,262,266,304,295,218,--,Greedy,0.1
Episode,103,step,16,state,"(0, 0)",7,"(1, 0)",--,0.130,0.147,0.140,0.120,0.141,0.178,0.188,0.230,0.062,--,103,78,80,141,315,233,256,189,174,--,Greedy,0.1
Episode,103,step,17,state,"(1, 0)",5,"(2, 0)",--,0.222,0.223,0.233,0.225,0.223,0.171,0.216,0.183,0.220,--,245,154,227,148,262,266,304,295,218,--,Epsilon = 0.32,0.1
Episode,103,step,19,state,"(2, 0)",4,"(1, 0)",--,0.167,0.223,0.042,0.103,-0.250,0.177,0.138,0.167,0.061,--,235,308,221,323,255,221,158,146,122,--,Epsilon = 0.32,0.1
Episode,103,step,20,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.233,0.225,0.223,0.195,0.216,0.183,0.220,--,245,154,227,148,262,267,304,295,218,--,Greedy,0.1
Episode,103,step,24,state,"(0, 0)",3,"(1, 0)",--,0.130,0.184,0.140,0.120,0.141,0.178,0.188,0.234,0.062,--,103,79,80,141,315,233,256,192,174,--,Epsilon = 0.32,0.1
Episode,103,step,25,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.233,0.225,0.223,0.195,0.216,0.183,0.220,--,245,154,228,148,262,267,304,295,218,--,Greedy,0.1
Episode,103,step,27,state,"(0, 0)",7,"(2, 0)",--,0.130,0.184,0.140,0.169,0.141,0.178,0.188,0.235,0.062,--,103,79,80,142,315,233,256,193,174,--,Greedy,0.1
Episode,103,step,29,state,"(2, 0)",1,"(1, 0)",--,0.167,0.223,0.042,0.103,0.070,0.177,0.138,0.167,0.061,--,235,308,221,323,257,221,158,146,122,--,Greedy,0.1
Episode,103,step,30,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.234,0.225,0.223,0.195,0.216,0.183,0.220,--,245,154,229,148,262,267,304,295,218,--,Greedy,0.1
Episode,103,step,33,state,"(0, 0)",6,"(0, 4)",--,0.174,0.184,0.140,0.169,0.141,0.178,0.188,0.233,0.062,--,104,79,80,142,315,233,256,195,174,--,Epsilon = 0.32,-0.12
Episode,103,step,35,state,"(0, 4)",1,"(0, 20)",--,0.083,0.086,-0.265,0.045,0.067,0.063,0.029,0.084,0.070,--,5,22,10,9,15,14,3,27,35,--,Greedy,-0.12
Episode,103,step,37,state,"(0, 20)",8,"(1, 20)",--,0.256,0.264,0.248,0.231,0.183,0.266,0.258,0.285,0.299,--,51,17,13,33,46,87,10,120,80,--,Greedy,0.1
Episode,103,step,38,state,"(1, 20)",6,"(2, 20)",--,0.275,0.264,0.280,0.278,0.308,0.258,0.362,0.277,-0.113,--,23,40,32,29,69,72,113,90,134,--,Greedy,0.1
Episode,103,step,41,state,"(2, 20)",7,"(2, 4)",--,0.292,0.311,0.314,0.320,0.310,0.336,0.317,0.484,0.348,--,102,76,93,91,121,169,69,120,91,--,Greedy,0.4
Episode,103,step,42,state,"(2, 4)",5,"(2, 0)",--,0.453,0.329,0.311,0.524,0.335,0.349,0.425,0.362,0.405,--,12,65,6,11,3,2,43,39,3,--,Epsilon = 0.32,0.4
Episode,103,step,44,state,"(2, 0)",2,"(1, 0)",--,0.167,0.230,0.042,0.103,0.070,0.177,0.138,0.167,0.061,--,235,310,221,323,257,221,158,146,122,--,Epsilon = 0.32,0.1
Episode,103,step,45,state,"(1, 0)",5,"(0, 0)",--,0.222,0.223,0.235,0.225,0.223,0.195,0.216,0.183,0.220,--,245,154,230,148,262,267,304,295,218,--,Epsilon = 0.32,0.1
Episode,103,step,46,state,"(0, 0)",3,"(1, 0)",--,0.174,0.184,0.140,0.169,0.141,0.178,0.079,0.233,0.062,--,104,79,80,142,315,233,257,195,174,--,Epsilon = 0.32,0.1
Episode,103,step,47,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.235,0.225,0.223,0.212,0.216,0.183,0.220,--,245,154,230,148,262,268,304,295,218,--,Greedy,0.1
Episode,103,step,49,state,"(0, 0)",7,"(2, 0)",--,0.174,0.184,0.140,0.197,0.141,0.178,0.145,0.233,0.062,--,104,79,80,143,315,233,258,195,174,--,Greedy,0.1
Episode,103,step,52,state,"(2, 0)",1,"(1, 0)",--,0.167,0.232,0.124,0.103,0.070,0.177,0.138,0.167,0.133,--,235,311,222,323,257,221,158,146,123,--,Greedy,0.1
Episode,103,step,53,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.235,0.225,0.223,0.212,0.216,0.183,0.220,--,245,154,231,148,262,268,304,295,218,--,Greedy,0.1
Episode,103,step,55,state,"(0, 0)",1,"(1, 0)",--,0.174,0.184,0.140,0.197,0.141,0.178,0.145,0.234,0.062,--,104,79,80,143,315,233,258,197,174,--,Epsilon = 0.32,0.1
Episode,103,step,56,state,"(1, 0)",2,"(0, 0)",--,0.222,0.223,0.235,0.225,0.223,0.212,0.216,0.183,0.220,--,245,154,232,148,262,268,304,295,218,--,Greedy,0.1
