 , , ,log2019-04-25_09-48-16,ep ,182,step ,179,r ,10.210
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,182,step,1,state,"(1, 0)",2,"(1, 0)",--,0.228,0.223,0.234,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,417,340,566,455,432,505,390,--,Greedy,0
Episode,182,step,4,state,"(1, 0)",2,"(0, 0)",--,0.228,0.223,0.235,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,420,340,566,455,432,505,390,--,Greedy,0.1
Episode,182,step,7,state,"(0, 0)",7,"(2, 0)",--,0.177,0.063,0.189,0.044,0.189,0.121,0.183,0.216,0.196,--,155,149,139,218,424,319,405,428,270,--,Greedy,0.1
Episode,182,step,9,state,"(2, 0)",0,"(1, 0)",--,0.230,0.199,0.217,0.079,0.191,0.220,0.204,0.134,0.050,--,387,528,441,477,373,306,271,277,183,--,Greedy,0.1
Episode,182,step,10,state,"(1, 0)",2,"(0, 0)",--,0.228,0.223,0.230,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,421,340,566,455,432,505,390,--,Greedy,0.1
Episode,182,step,12,state,"(0, 0)",7,"(1, 0)",--,0.177,0.063,0.189,0.044,0.189,0.121,0.183,0.226,0.196,--,155,149,139,218,424,319,405,430,270,--,Greedy,0.1
Episode,182,step,14,state,"(1, 0)",2,"(0, 0)",--,0.228,0.223,0.231,0.143,0.205,0.215,0.197,0.115,0.206,--,332,232,423,340,566,455,432,505,390,--,Greedy,0.1
Episode,182,step,16,state,"(0, 0)",2,"(1, 4)",--,0.177,0.063,0.189,0.044,0.189,0.121,0.183,0.231,0.196,--,155,149,139,218,424,319,405,432,270,--,Epsilon = 0.32,-0.12
Episode,182,step,17,state,"(1, 4)",2,"(0, 4)",--,0.196,0.314,0.231,0.292,0.125,0.230,0.177,0.055,0.382,--,9,9,8,14,28,8,37,15,54,--,Epsilon = 0.32,0.1
Episode,182,step,18,state,"(0, 4)",0,"(0, 20)",--,0.054,0.054,0.021,0.034,0.048,0.053,0.030,0.048,0.050,--,10,25,13,13,26,34,4,35,48,--,Greedy,-0.12
Episode,182,step,21,state,"(0, 20)",4,"(1, 20)",--,0.137,-0.289,-0.325,-0.130,0.262,0.124,0.153,0.185,0.031,--,69,51,53,50,66,102,45,170,141,--,Greedy,0.1
Episode,182,step,22,state,"(1, 20)",7,"(2, 20)",--,0.219,0.244,0.245,0.246,0.231,0.242,-0.230,0.329,-0.125,--,41,51,48,45,94,93,219,131,151,--,Greedy,0.1
Episode,182,step,23,state,"(2, 20)",0,"(1, 20)",--,0.274,0.291,0.288,0.254,0.286,0.522,0.298,0.287,0.337,--,134,150,139,143,145,259,116,200,141,--,Epsilon = 0.32,0.1
Episode,182,step,24,state,"(1, 20)",0,"(0, 20)",--,0.219,0.244,0.245,0.246,0.231,0.242,-0.230,0.360,-0.125,--,41,51,48,45,94,93,219,132,151,--,Epsilon = 0.32,0.1
Episode,182,step,27,state,"(0, 20)",7,"(1, 20)",--,0.137,-0.289,-0.325,-0.130,0.263,0.124,0.153,0.185,0.031,--,69,51,53,50,69,102,45,170,141,--,Epsilon = 0.32,0.1
Episode,182,step,30,state,"(1, 20)",7,"(2, 20)",--,0.236,0.271,0.245,0.246,0.231,0.242,-0.004,0.360,-0.125,--,42,52,48,45,94,93,220,132,151,--,Greedy,0.1
