 , , ,log2019-04-26_17-01-17,ep ,107,step ,140,r ,12.360
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,107,step,1,state,"(1, 0)",4,"(1, 0)",--,0.231,0.234,0.232,0.119,0.235,0.232,-0.226,0.227,0.235,--,140,201,190,204,308,311,234,267,165,--,Greedy,0
Episode,107,step,8,state,"(1, 0)",2,"(0, 0)",--,0.231,0.234,0.232,0.119,0.237,0.232,-0.226,0.227,0.235,--,140,201,190,204,315,311,234,267,165,--,Epsilon = 0.32,0.1
Episode,107,step,10,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.111,0.232,0.211,0.192,0.171,--,97,104,118,185,183,194,146,201,258,--,Epsilon = 0.32,0.1
Episode,107,step,11,state,"(1, 0)",8,"(2, 0)",--,0.231,0.234,0.233,0.119,0.237,0.232,-0.226,0.227,0.235,--,140,201,191,204,315,311,234,267,165,--,Epsilon = 0.32,0.1
Episode,107,step,13,state,"(2, 0)",3,"(1, 0)",--,0.222,0.111,-0.100,0.238,0.215,0.194,0.125,0.180,0.138,--,244,118,278,335,196,230,135,137,109,--,Greedy,0.1
Episode,107,step,14,state,"(1, 0)",4,"(0, 0)",--,0.231,0.234,0.233,0.119,0.237,0.232,-0.226,0.227,0.236,--,140,201,191,204,315,311,234,267,166,--,Greedy,0.1
Episode,107,step,15,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.111,0.234,0.211,0.192,0.171,--,97,104,118,185,183,195,146,201,258,--,Greedy,0.1
Episode,107,step,20,state,"(1, 0)",2,"(0, 0)",--,0.231,0.234,0.233,0.169,0.237,0.232,-0.226,0.227,0.236,--,140,201,191,205,319,311,234,267,166,--,Epsilon = 0.32,0.1
Episode,107,step,22,state,"(0, 0)",8,"(1, 0)",--,0.205,0.178,0.002,0.198,0.111,0.236,0.211,0.192,0.171,--,97,104,118,185,183,197,146,201,258,--,Epsilon = 0.32,0.1
Episode,107,step,23,state,"(1, 0)",5,"(2, 0)",--,0.231,0.234,0.235,0.169,0.237,0.232,-0.226,0.227,0.236,--,140,201,192,205,319,311,234,267,166,--,Epsilon = 0.32,0.1
Episode,107,step,27,state,"(2, 0)",3,"(1, 0)",--,0.222,0.111,-0.100,0.238,0.215,0.194,0.125,0.180,0.180,--,244,118,278,338,196,230,135,137,110,--,Greedy,0.1
Episode,107,step,29,state,"(1, 0)",4,"(2, 0)",--,0.231,0.234,0.235,0.169,0.237,0.234,-0.226,0.227,0.237,--,140,201,192,205,319,312,234,267,167,--,Greedy,0.1
Episode,107,step,32,state,"(2, 0)",3,"(1, 0)",--,0.222,0.111,-0.100,0.238,0.215,0.194,0.125,0.180,0.204,--,244,118,278,340,196,230,135,137,111,--,Greedy,0.1
Episode,107,step,33,state,"(1, 0)",0,"(0, 0)",--,0.231,0.234,0.235,0.169,0.238,0.234,-0.226,0.227,0.237,--,140,201,192,205,320,312,234,267,167,--,Epsilon = 0.32,0.1
Episode,107,step,35,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.111,0.236,0.211,0.192,0.199,--,97,104,118,185,183,198,146,201,259,--,Greedy,0.1
Episode,107,step,37,state,"(1, 0)",4,"(0, 0)",--,0.234,0.235,0.235,0.169,0.238,0.234,-0.226,0.227,0.237,--,141,202,192,205,320,312,234,267,167,--,Greedy,0.1
Episode,107,step,38,state,"(0, 0)",5,"(1, 0)",--,0.205,0.178,0.002,0.198,0.111,0.237,0.211,0.192,0.199,--,97,104,118,185,183,199,146,201,259,--,Greedy,0.1
Episode,107,step,40,state,"(1, 0)",0,"(0, 0)",--,0.234,0.235,0.235,0.169,0.238,0.234,-0.226,0.227,0.237,--,141,202,192,205,322,312,234,267,167,--,Epsilon = 0.32,0.1
