 , , ,log2019-04-25_09-26-21,ep ,44,step ,47,r ,0.680
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,44,step,1,state,"(1, 0)",6,"(1, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.234,0.119,0.191,--,150,73,101,56,90,133,129,96,66,--,Greedy,0
Episode,44,step,5,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.221,0.202,0.198,0.235,0.119,0.191,--,150,73,101,57,90,133,132,96,66,--,Greedy,0.1
Episode,44,step,9,state,"(2, 0)",3,"(1, 0)",--,0.166,0.124,0.210,0.225,0.212,0.217,0.219,0.210,0.217,--,102,144,111,89,105,58,70,46,61,--,Greedy,0.1
Episode,44,step,11,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.221,0.202,0.198,0.233,0.119,0.191,--,150,73,101,57,90,133,134,96,66,--,Greedy,0.1
Episode,44,step,13,state,"(2, 0)",3,"(1, 0)",--,0.166,0.124,0.210,0.231,0.212,0.217,0.219,0.210,0.217,--,102,144,111,91,105,58,70,46,61,--,Greedy,0.1
Episode,44,step,15,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.221,0.202,0.198,0.233,0.119,0.209,--,150,73,101,57,90,133,135,96,67,--,Greedy,0.1
Episode,44,step,19,state,"(2, 0)",3,"(1, 0)",--,0.166,0.124,0.210,0.234,0.222,0.217,0.219,0.210,0.225,--,102,144,111,93,106,58,70,46,62,--,Epsilon = 0.32,0.1
Episode,44,step,21,state,"(1, 0)",8,"(2, 0)",--,0.194,0.196,0.212,0.221,0.202,0.198,0.235,0.119,0.209,--,150,73,101,57,90,133,137,96,67,--,Epsilon = 0.32,0.1
Episode,44,step,26,state,"(2, 0)",0,"(1, 0)",--,0.166,0.124,0.210,0.236,0.222,0.217,0.226,0.221,0.225,--,102,144,111,96,106,58,71,47,62,--,Epsilon = 0.32,0.1
Episode,44,step,27,state,"(1, 0)",6,"(0, 0)",--,0.194,0.196,0.212,0.221,0.202,0.198,0.235,0.119,0.221,--,150,73,101,57,90,133,137,96,68,--,Greedy,0.1
Episode,44,step,28,state,"(0, 0)",4,"(1, 0)",--,0.071,0.035,0.095,0.106,0.232,0.085,0.126,0.101,0.148,--,37,24,38,36,126,141,121,77,103,--,Greedy,0.1
Episode,44,step,30,state,"(1, 0)",6,"(0, 0)",--,0.212,0.196,0.212,0.221,0.202,0.198,0.235,0.119,0.221,--,151,73,101,57,90,133,138,96,68,--,Greedy,0.1
Episode,44,step,31,state,"(0, 0)",4,"(1, 0)",--,0.071,0.035,0.095,0.106,0.234,0.085,0.126,0.101,0.148,--,37,24,38,36,127,141,121,77,103,--,Epsilon = 0.32,0.1
Episode,44,step,33,state,"(1, 0)",6,"(2, 1)",--,0.212,0.196,0.212,0.221,0.202,0.214,0.235,0.119,0.221,--,151,73,101,57,90,134,139,96,68,--,Greedy,-0.12
Episode,44,step,38,state,"(2, 1)",5,"(2, 2)",--,0.115,-0.019,-0.248,0.152,-0.251,0.231,-0.022,-0.324,-0.035,--,1,10,5,42,6,26,12,1,5,--,Greedy,-0.8
Episode,44,step,43,state,"(2, 2)",6,"(2, 18)",--,-0.483,-0.197,-0.260,-0.156,-0.534,-0.195,-0.187,-0.157,-0.197,--,2,3,6,2,5,3,13,3,3,--,Epsilon = 0.32,-0.2
Episode,44,step,44,state,"(2, 18)",1,"(2, 20)",--,-0.006,-0.005,-0.008,-0.005,-0.009,-0.006,-0.087,-0.049,-0.024,--,0,0,0,0,0,0,1,1,2,--,Greedy,0.8
Episode,44,step,46,state,"(2, 20)",6,"(2, 36)",--,0.010,0.256,0.282,0.264,0.283,0.274,0.363,0.280,0.227,--,41,28,29,55,76,109,25,40,31,--,Greedy,-0.8
Episode,44,step,47,state,"(2, 36)",5,"(2, 40)",--,-0.004,-0.001,-0.191,-0.008,-0.001,-0.004,-0.002,-0.006,-0.009,--,0,0,1,0,0,0,0,0,0,--,Epsilon = 0.32,-1
end
