 , , ,log2019-04-26_17-10-29,ep ,173,step ,63,r ,3.540
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,173,step,1,state,"(1, 0)",5,"(0, 0)",--,0.226,0.227,0.230,0.229,-0.226,0.237,0.230,0.078,-0.036,--,227,269,287,377,469,446,328,376,424,--,Greedy,0
Episode,173,step,2,state,"(0, 0)",6,"(1, 0)",--,0.156,0.035,0.145,-0.068,0.211,-0.315,0.237,0.230,0.126,--,141,154,169,261,324,273,292,319,350,--,Greedy,0.1
Episode,173,step,6,state,"(1, 0)",8,"(2, 0)",--,0.226,0.227,0.232,0.229,-0.226,0.196,0.233,0.078,-0.036,--,227,269,288,377,469,447,330,376,424,--,Epsilon = 0.32,0.1
Episode,173,step,13,state,"(2, 0)",0,"(1, 0)",--,0.062,0.201,0.201,0.211,0.079,0.238,0.144,0.178,0.129,--,373,291,426,468,354,359,234,182,228,--,Epsilon = 0.32,0.1
Episode,173,step,14,state,"(1, 0)",1,"(0, 0)",--,0.226,0.227,0.232,0.229,-0.226,0.196,0.233,0.078,0.079,--,227,269,288,377,469,447,330,376,425,--,Epsilon = 0.32,0.1
Episode,173,step,16,state,"(0, 0)",8,"(1, 0)",--,0.156,0.035,0.145,-0.068,0.211,-0.315,0.236,0.230,0.126,--,141,154,169,261,324,273,294,319,350,--,Epsilon = 0.32,0.1
Episode,173,step,17,state,"(1, 0)",6,"(2, 0)",--,0.226,0.231,0.232,0.229,-0.226,0.196,0.233,0.078,0.079,--,227,270,288,377,469,447,330,376,425,--,Greedy,0.1
Episode,173,step,22,state,"(2, 0)",2,"(1, 0)",--,0.134,0.201,0.201,0.211,0.079,0.238,0.144,0.178,0.175,--,374,291,426,468,354,362,234,182,229,--,Epsilon = 0.32,0.1
Episode,173,step,23,state,"(1, 0)",8,"(2, 0)",--,0.226,0.231,0.232,0.229,-0.226,0.196,0.235,0.078,0.079,--,227,270,288,377,469,447,331,376,425,--,Epsilon = 0.32,0.1
Episode,173,step,25,state,"(2, 0)",8,"(2, 1)",--,0.134,0.201,0.216,0.211,0.079,0.238,0.144,0.203,0.175,--,374,291,427,468,354,362,234,183,229,--,Epsilon = 0.32,-0.12
Episode,173,step,28,state,"(2, 1)",1,"(0, 1)",--,-0.133,0.066,-0.521,-0.153,-0.379,-0.162,-0.031,-0.105,-0.192,--,77,53,52,72,60,41,40,40,63,--,Greedy,0.1
Episode,173,step,34,state,"(0, 1)",1,"(0, 0)",--,0.231,0.356,-0.268,0.327,0.258,0.255,0.114,-0.011,0.281,--,37,64,78,61,51,34,51,24,31,--,Greedy,0.4
Episode,173,step,37,state,"(0, 0)",7,"(1, 0)",--,0.156,0.035,0.145,-0.068,0.222,-0.315,0.237,0.230,0.172,--,141,154,169,261,325,273,295,319,351,--,Epsilon = 0.32,0.1
Episode,173,step,38,state,"(1, 0)",6,"(2, 0)",--,0.226,0.231,0.232,0.229,-0.226,0.196,0.235,0.078,0.146,--,227,270,288,377,469,447,331,376,426,--,Greedy,0.1
Episode,173,step,42,state,"(2, 0)",3,"(2, 1)",--,0.134,0.201,0.216,0.211,0.079,0.238,0.144,0.203,0.047,--,374,291,427,468,354,365,234,183,230,--,Epsilon = 0.32,-0.12
Episode,173,step,43,state,"(2, 1)",1,"(0, 1)",--,-0.133,0.201,-0.521,-0.153,-0.379,-0.162,-0.031,-0.105,-0.192,--,77,54,52,72,60,41,40,40,63,--,Greedy,0.1
Episode,173,step,45,state,"(0, 1)",1,"(0, 0)",--,0.231,0.398,-0.268,0.327,0.258,0.255,0.114,-0.011,0.281,--,37,66,78,61,51,34,51,24,31,--,Greedy,0.4
Episode,173,step,48,state,"(0, 0)",6,"(1, 0)",--,0.156,0.035,0.145,-0.068,0.222,-0.315,0.237,0.233,0.172,--,141,154,169,261,325,273,297,320,351,--,Epsilon = 0.32,0.1
Episode,173,step,49,state,"(1, 0)",6,"(2, 0)",--,0.226,0.231,0.232,0.229,-0.226,0.196,0.236,0.078,0.146,--,227,270,288,377,469,447,332,376,426,--,Greedy,0.1
Episode,173,step,53,state,"(2, 0)",1,"(1, 0)",--,0.134,0.201,0.216,0.121,0.079,0.238,0.144,0.203,0.047,--,374,291,427,469,354,368,234,183,230,--,Epsilon = 0.32,0.1
Episode,173,step,55,state,"(1, 0)",6,"(2, 0)",--,0.226,0.231,0.232,0.229,-0.226,0.196,0.237,0.078,0.146,--,227,270,288,377,469,447,334,376,426,--,Greedy,0.1
Episode,173,step,57,state,"(2, 0)",5,"(2, 1)",--,0.134,0.216,0.216,0.121,0.079,0.238,0.144,0.203,0.047,--,374,292,427,469,354,369,234,183,230,--,Greedy,-0.12
Episode,173,step,59,state,"(2, 1)",6,"(1, 1)",--,-0.133,0.259,-0.521,-0.153,-0.379,-0.162,-0.031,-0.105,-0.192,--,77,56,52,72,60,41,40,40,63,--,Epsilon = 0.32,0.1
Episode,173,step,60,state,"(1, 1)",6,"(2, 2)",--,-0.029,-0.174,0.021,0.090,0.017,0.072,0.209,-0.280,-0.149,--,24,76,53,34,21,13,21,17,35,--,Greedy,-0.8
Episode,173,step,63,state,"(2, 2)",7,"(2, 0)",--,-0.164,-0.183,-0.139,-0.172,-0.176,-0.241,-0.261,-0.101,-0.325,--,13,13,24,18,6,29,16,50,11,--,Epsilon = 0.32,-1
end
