 , , ,log2019-04-25_09-36-16,ep ,99,step ,46,r ,3.340
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,99,step,1,state,"(1, 0)",7,"(1, 0)",--,0.213,0.223,0.226,0.225,0.223,0.171,0.215,0.228,0.217,--,244,153,214,148,262,266,302,283,216,--,Greedy,0
Episode,99,step,3,state,"(1, 0)",8,"(2, 0)",--,0.213,0.223,0.226,0.225,0.223,0.171,0.215,0.230,0.217,--,244,153,214,148,262,266,302,285,216,--,Epsilon = 0.32,0.1
Episode,99,step,5,state,"(2, 0)",6,"(1, 0)",--,0.167,0.217,-0.332,0.117,0.182,0.207,0.203,0.085,0.199,--,235,302,219,321,252,210,149,134,116,--,Epsilon = 0.32,0.1
Episode,99,step,6,state,"(1, 0)",7,"(2, 0)",--,0.213,0.223,0.226,0.225,0.223,0.171,0.215,0.230,0.219,--,244,153,214,148,262,266,302,285,217,--,Greedy,0.1
Episode,99,step,15,state,"(2, 0)",3,"(2, 1)",--,0.167,0.217,-0.095,0.117,0.182,0.207,0.231,0.148,0.199,--,235,302,220,321,252,210,156,135,116,--,Epsilon = 0.32,-0.12
Episode,99,step,17,state,"(2, 1)",2,"(0, 1)",--,-0.106,-0.393,-0.040,-0.075,0.036,-0.274,-0.226,-0.148,-0.241,--,13,42,21,87,14,38,37,15,19,--,Epsilon = 0.32,0.1
Episode,99,step,19,state,"(0, 1)",8,"(1, 1)",--,0.217,0.343,0.395,0.390,0.335,0.278,0.269,0.280,0.410,--,79,24,27,18,51,17,30,14,25,--,Greedy,0.1
Episode,99,step,20,state,"(1, 1)",6,"(2, 1)",--,0.192,-0.214,0.173,0.153,0.110,0.002,0.195,-0.180,0.001,--,55,62,17,16,13,10,13,12,9,--,Greedy,0.1
Episode,99,step,22,state,"(2, 1)",2,"(0, 1)",--,-0.106,-0.393,0.142,-0.075,0.036,-0.274,-0.226,-0.148,-0.241,--,13,42,23,87,14,38,37,15,19,--,Greedy,0.1
Episode,99,step,29,state,"(0, 1)",1,"(0, 0)",--,0.217,0.343,0.325,0.341,0.335,0.278,0.269,0.280,0.327,--,79,24,30,21,51,17,30,14,26,--,Greedy,0.4
Episode,99,step,32,state,"(0, 0)",7,"(1, 0)",--,0.130,0.147,0.140,0.120,0.141,0.105,0.155,0.189,-0.060,--,103,78,80,141,315,231,255,184,173,--,Greedy,0.1
Episode,99,step,33,state,"(1, 0)",7,"(2, 0)",--,0.213,0.223,0.226,0.225,0.223,0.171,0.215,0.228,0.219,--,244,153,214,148,262,266,302,286,217,--,Greedy,0.1
Episode,99,step,35,state,"(2, 0)",6,"(2, 1)",--,0.167,0.217,-0.095,0.016,0.182,0.207,0.232,0.148,0.199,--,235,302,220,322,252,210,157,135,116,--,Greedy,-0.12
Episode,99,step,38,state,"(2, 1)",2,"(0, 1)",--,-0.106,-0.393,0.226,-0.075,0.036,-0.274,-0.226,-0.148,-0.241,--,13,42,26,87,14,38,37,15,19,--,Greedy,0.1
Episode,99,step,42,state,"(0, 1)",8,"(0, 0)",--,0.217,0.380,0.325,0.332,0.335,0.303,0.269,0.280,0.327,--,79,26,30,22,51,18,30,14,26,--,Epsilon = 0.32,0.4
Episode,99,step,43,state,"(0, 0)",5,"(1, 0)",--,0.130,0.147,0.140,0.120,0.141,0.105,0.155,0.207,-0.060,--,103,78,80,141,315,231,255,185,173,--,Epsilon = 0.32,0.1
Episode,99,step,44,state,"(1, 0)",7,"(2, 0)",--,0.213,0.223,0.226,0.225,0.223,0.171,0.215,0.231,0.219,--,244,153,214,148,262,266,302,287,217,--,Greedy,0.1
Episode,99,step,45,state,"(2, 0)",1,"(2, 1)",--,0.167,0.217,-0.095,0.016,0.182,0.207,0.138,0.148,0.199,--,235,302,220,322,252,210,158,135,116,--,Greedy,-0.12
Episode,99,step,46,state,"(2, 1)",2,"(2, 1)",--,-0.106,-0.393,0.273,-0.075,0.036,-0.274,-0.226,-0.148,-0.241,--,13,42,27,87,14,38,37,15,19,--,Greedy,-1
end
