 , , ,log2019-04-25_09-38-22,ep ,112,step ,192,r ,11.690
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,112,step,1,state,"(0, 0)",3,"(0, 0)",--,0.098,0.174,0.206,0.229,0.181,0.188,0.220,0.136,0.230,--,109,85,87,150,316,248,263,224,207,--,Epsilon = 0.32,0
Episode,112,step,2,state,"(0, 0)",8,"(1, 0)",--,0.098,0.174,0.206,0.229,0.181,0.188,0.220,0.136,0.230,--,109,85,87,151,316,248,263,224,207,--,Greedy,0.1
Episode,112,step,4,state,"(1, 0)",6,"(2, 0)",--,0.235,0.204,0.232,0.230,0.201,0.182,0.237,0.145,0.187,--,260,161,241,171,329,295,323,335,233,--,Greedy,0.1
Episode,112,step,7,state,"(2, 0)",2,"(1, 0)",--,-0.407,0.144,0.205,0.066,0.181,0.165,0.180,0.091,0.168,--,268,347,258,337,259,230,167,160,140,--,Greedy,0.1
Episode,112,step,8,state,"(1, 0)",0,"(0, 0)",--,0.235,0.204,0.232,0.230,0.201,0.182,0.228,0.145,0.187,--,260,161,241,171,329,295,324,335,233,--,Greedy,0.1
Episode,112,step,10,state,"(0, 0)",8,"(0, 4)",--,0.156,0.174,0.206,0.229,0.181,0.188,0.220,0.136,0.233,--,110,85,87,151,316,248,263,224,208,--,Greedy,-0.12
Episode,112,step,11,state,"(0, 4)",8,"(0, 20)",--,0.080,0.075,-0.265,0.045,0.080,0.060,0.029,0.084,0.192,--,6,23,10,9,16,15,3,27,40,--,Greedy,-0.12
Episode,112,step,12,state,"(0, 20)",8,"(1, 20)",--,0.277,0.282,0.248,0.231,0.224,0.266,0.258,0.292,0.299,--,52,18,13,33,47,87,10,125,93,--,Greedy,0.1
Episode,112,step,13,state,"(1, 20)",7,"(2, 20)",--,0.156,0.264,0.298,0.278,0.296,0.303,0.297,0.304,0.222,--,26,40,33,29,70,75,127,94,137,--,Greedy,0.1
Episode,112,step,15,state,"(2, 20)",3,"(2, 0)",--,0.252,0.290,0.285,0.303,0.299,0.292,0.289,0.294,0.292,--,106,78,97,106,122,184,78,138,101,--,Greedy,0.4
