 , , ,log2019-04-25_09-36-21,ep ,100,step ,46,r ,0.280
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,100,step,1,state,"(1, 0)",7,"(1, 0)",--,0.213,0.223,0.226,0.225,0.223,0.171,0.215,0.229,0.219,--,244,153,214,148,262,266,302,288,217,--,Greedy,0
Episode,100,step,5,state,"(1, 0)",6,"(2, 0)",--,0.213,0.223,0.229,0.225,0.223,0.171,0.215,0.232,0.219,--,244,153,215,148,262,266,302,291,217,--,Epsilon = 0.32,0.1
Episode,100,step,8,state,"(2, 0)",1,"(1, 0)",--,0.167,0.142,-0.095,0.103,0.182,0.212,0.138,0.148,0.199,--,235,303,220,323,252,211,158,135,116,--,Epsilon = 0.32,0.1
Episode,100,step,9,state,"(1, 0)",2,"(0, 0)",--,0.213,0.223,0.229,0.225,0.223,0.171,0.217,0.232,0.219,--,244,153,215,148,262,266,303,291,217,--,Epsilon = 0.32,0.1
Episode,100,step,11,state,"(0, 0)",7,"(1, 0)",--,0.130,0.147,0.140,0.120,0.141,0.159,0.155,0.212,-0.060,--,103,78,80,141,315,232,255,186,173,--,Greedy,0.1
Episode,100,step,14,state,"(1, 0)",7,"(2, 0)",--,0.222,0.223,0.226,0.225,0.223,0.171,0.217,0.233,0.219,--,245,153,216,148,262,266,303,292,217,--,Greedy,0.1
Episode,100,step,24,state,"(2, 0)",2,"(1, 0)",--,0.167,0.181,-0.095,0.103,0.200,0.231,0.138,0.181,0.199,--,235,304,220,323,253,218,158,136,116,--,Epsilon = 0.32,0.1
Episode,100,step,25,state,"(1, 0)",7,"(2, 0)",--,0.222,0.223,0.226,0.225,0.223,0.171,0.217,0.229,0.219,--,245,153,216,148,262,266,303,293,217,--,Epsilon = 0.32,0.1
Episode,100,step,27,state,"(2, 0)",5,"(2, 1)",--,0.167,0.181,0.042,0.103,0.200,0.231,0.138,0.203,0.199,--,235,304,221,323,253,218,158,137,116,--,Greedy,-0.12
Episode,100,step,32,state,"(2, 1)",4,"(1, 1)",--,-0.106,-0.393,-0.195,-0.075,0.125,-0.274,-0.226,-0.026,-0.241,--,13,42,28,87,17,38,37,16,19,--,Greedy,0.1
Episode,100,step,33,state,"(1, 1)",0,"(0, 2)",--,0.192,-0.214,0.173,0.153,0.110,0.002,0.185,-0.180,0.001,--,55,62,17,16,13,10,14,12,9,--,Greedy,-0.8
Episode,100,step,35,state,"(0, 2)",3,"(0, 1)",--,-0.296,-0.112,-0.460,0.574,-0.453,-0.298,-0.300,-0.364,-0.456,--,6,11,16,8,19,6,15,2,5,--,Greedy,0.8
Episode,100,step,39,state,"(0, 1)",7,"(2, 1)",--,0.217,0.355,0.325,0.332,0.335,0.303,0.269,0.280,0.354,--,79,27,30,22,51,18,30,14,29,--,Epsilon = 0.32,0.1
Episode,100,step,40,state,"(2, 1)",4,"(2, 2)",--,-0.106,-0.393,-0.195,-0.075,0.161,-0.274,-0.226,-0.026,-0.241,--,13,42,28,87,18,38,37,16,19,--,Greedy,-0.8
Episode,100,step,41,state,"(2, 2)",2,"(1, 2)",--,-0.387,-0.243,0.106,-0.228,-0.141,-0.235,-0.159,-0.151,-0.136,--,3,4,23,4,17,4,19,19,9,--,Epsilon = 0.32,-0.2
Episode,100,step,46,state,"(1, 2)",4,"(0, 2)",--,-0.300,-0.221,-0.389,-0.406,-0.122,-0.290,-0.243,-0.299,-0.317,--,6,19,3,3,10,7,5,4,10,--,Greedy,-1
end
