 , , ,log2019-04-26_17-18-39,ep ,216,step ,145,r ,11.260
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,216,step,1,state,"(1, 0)",1,"(1, 0)",--,0.183,0.237,0.194,0.224,0.215,0.225,0.191,-0.193,0.230,--,287,403,360,537,544,523,495,505,506,--,Greedy,0
Episode,216,step,3,state,"(1, 0)",5,"(2, 0)",--,0.183,0.237,0.194,0.224,0.215,0.225,0.191,-0.012,0.230,--,287,404,360,537,544,523,495,506,506,--,Epsilon = 0.32,0.1
Episode,216,step,6,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.145,0.205,0.236,0.144,0.179,0.217,0.202,0.224,--,550,459,524,608,422,456,316,259,282,--,Greedy,0.1
Episode,216,step,7,state,"(1, 0)",1,"(0, 0)",--,0.183,0.237,0.194,0.224,0.215,0.230,0.191,-0.012,0.230,--,287,404,360,537,544,524,495,506,506,--,Greedy,0.1
Episode,216,step,9,state,"(0, 0)",5,"(1, 0)",--,0.171,0.208,0.201,0.106,0.186,0.224,0.189,-0.048,0.162,--,220,219,240,313,397,393,399,482,443,--,Greedy,0.1
Episode,216,step,12,state,"(1, 0)",6,"(2, 0)",--,0.183,0.234,0.194,0.224,0.215,0.230,0.191,-0.012,0.232,--,287,406,360,537,544,524,495,506,507,--,Epsilon = 0.32,0.1
Episode,216,step,14,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.145,0.205,0.237,0.183,0.179,0.217,0.202,0.224,--,550,459,524,609,423,456,316,259,282,--,Greedy,0.1
Episode,216,step,16,state,"(1, 0)",1,"(2, 0)",--,0.183,0.234,0.194,0.224,0.215,0.230,0.210,0.092,0.232,--,287,406,360,537,544,524,496,507,507,--,Greedy,0.1
Episode,216,step,17,state,"(2, 0)",3,"(1, 0)",--,-0.236,0.145,0.205,0.236,0.183,0.179,0.217,0.202,0.224,--,550,459,524,610,423,456,316,259,282,--,Greedy,0.1
Episode,216,step,20,state,"(1, 0)",1,"(0, 0)",--,0.183,0.236,0.194,0.224,0.215,0.230,0.210,0.092,0.234,--,287,408,360,537,544,524,496,507,508,--,Greedy,0.1
Episode,216,step,22,state,"(0, 0)",5,"(1, 0)",--,0.171,0.208,0.201,0.106,0.186,0.231,0.189,-0.048,0.162,--,220,219,240,313,397,395,399,482,443,--,Greedy,0.1
Episode,216,step,23,state,"(1, 0)",1,"(0, 0)",--,0.183,0.235,0.194,0.224,0.215,0.230,0.210,0.092,0.234,--,287,409,360,537,544,524,496,507,508,--,Greedy,0.1
Episode,216,step,25,state,"(0, 0)",5,"(1, 0)",--,0.171,0.208,0.201,0.106,0.186,0.234,0.189,-0.048,0.162,--,220,219,240,313,397,397,399,482,443,--,Greedy,0.1
Episode,216,step,27,state,"(1, 0)",1,"(0, 0)",--,0.183,0.235,0.194,0.224,0.215,0.230,0.210,0.092,0.234,--,287,411,360,537,544,524,496,507,508,--,Greedy,0.1
Episode,216,step,29,state,"(0, 0)",5,"(1, 0)",--,0.171,0.208,0.201,0.106,0.186,0.235,0.189,-0.048,0.162,--,220,219,240,313,397,399,399,482,443,--,Greedy,0.1
Episode,216,step,31,state,"(1, 0)",1,"(0, 0)",--,0.183,0.236,0.194,0.224,0.215,0.230,0.210,0.092,0.234,--,287,413,360,537,544,524,496,507,508,--,Greedy,0.1
Episode,216,step,34,state,"(0, 0)",7,"(0, 4)",--,0.199,0.208,0.201,0.106,0.186,0.236,0.189,-0.048,0.162,--,221,219,240,313,397,401,399,482,443,--,Epsilon = 0.32,-0.12
