 , , ,log2019-04-26_17-09-30,ep ,162,step ,64,r ,1.740
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,162,step,1,state,"(1, 0)",5,"(1, 0)",--,0.222,0.182,0.119,0.113,0.176,0.134,0.199,-0.227,0.196,--,218,266,282,371,462,401,325,374,374,--,Epsilon = 0.32,0
Episode,162,step,3,state,"(1, 0)",0,"(0, 0)",--,0.225,0.182,0.119,0.113,0.176,0.134,0.199,-0.227,0.196,--,219,266,282,371,462,402,325,374,374,--,Greedy,0.1
Episode,162,step,5,state,"(0, 0)",6,"(1, 0)",--,0.098,0.035,0.145,0.130,0.104,-0.226,0.228,0.204,0.045,--,139,154,169,259,321,270,257,316,349,--,Greedy,0.1
Episode,162,step,6,state,"(1, 0)",8,"(2, 0)",--,0.228,0.182,0.119,0.113,0.176,0.134,0.199,-0.227,0.196,--,220,266,282,371,462,402,325,374,374,--,Epsilon = 0.32,0.1
Episode,162,step,8,state,"(2, 0)",4,"(1, 0)",--,0.215,0.192,0.236,0.173,0.201,0.223,0.199,0.203,0.209,--,342,284,404,451,339,312,227,173,212,--,Epsilon = 0.32,0.1
Episode,162,step,10,state,"(1, 0)",0,"(0, 0)",--,0.230,0.182,0.119,0.113,0.176,0.134,0.199,-0.227,0.213,--,221,266,282,371,462,402,325,374,375,--,Greedy,0.1
Episode,162,step,12,state,"(0, 0)",6,"(1, 0)",--,0.098,0.035,0.145,0.130,0.104,-0.226,0.231,0.204,0.045,--,139,154,169,259,321,270,259,316,349,--,Greedy,0.1
Episode,162,step,13,state,"(1, 0)",0,"(0, 0)",--,0.231,0.182,0.119,0.113,0.176,0.134,0.199,-0.227,0.213,--,222,266,282,371,462,402,325,374,375,--,Greedy,0.1
Episode,162,step,14,state,"(0, 0)",6,"(1, 0)",--,0.098,0.035,0.145,0.130,0.104,-0.226,0.232,0.204,0.045,--,139,154,169,259,321,270,260,316,349,--,Epsilon = 0.32,0.1
Episode,162,step,16,state,"(1, 0)",0,"(1, 4)",--,0.233,0.182,0.119,0.113,0.201,0.134,0.199,-0.227,0.213,--,223,266,282,371,463,402,325,374,375,--,Greedy,-0.12
Episode,162,step,17,state,"(1, 4)",1,"(0, 4)",--,0.142,0.200,0.185,0.052,0.197,0.197,0.378,0.130,-0.003,--,7,3,12,1,4,4,75,5,0,--,Epsilon = 0.32,0.1
Episode,162,step,18,state,"(0, 4)",2,"(0, 20)",--,0.047,0.050,0.066,0.054,0.032,0.046,0.057,0.010,0.048,--,10,26,26,23,24,28,21,2,16,--,Greedy,-0.12
Episode,162,step,20,state,"(0, 20)",8,"(1, 20)",--,-0.231,0.241,0.239,-0.034,0.208,0.248,0.224,0.131,0.263,--,39,26,37,50,37,67,41,138,141,--,Greedy,0.1
Episode,162,step,21,state,"(1, 20)",7,"(2, 20)",--,-0.274,0.246,-0.186,0.110,-0.186,-0.205,0.241,0.324,0.058,--,29,25,37,39,35,90,67,133,102,--,Greedy,0.1
Episode,162,step,24,state,"(2, 20)",2,"(2, 0)",--,0.272,0.270,0.337,0.279,0.264,-0.209,0.303,0.276,0.445,--,109,35,112,116,88,113,82,131,170,--,Epsilon = 0.32,0.4
Episode,162,step,27,state,"(2, 0)",4,"(1, 0)",--,0.215,0.211,0.237,0.173,0.214,0.223,0.199,0.203,0.209,--,342,285,405,451,340,312,227,173,212,--,Epsilon = 0.32,0.1
Episode,162,step,29,state,"(1, 0)",8,"(2, 0)",--,0.177,0.182,0.119,0.113,0.201,0.134,0.199,-0.227,0.218,--,224,266,282,371,463,402,325,374,376,--,Greedy,0.1
Episode,162,step,31,state,"(2, 0)",2,"(1, 0)",--,0.215,0.211,0.237,0.173,0.218,0.223,0.199,0.203,0.209,--,342,285,406,451,341,312,227,173,212,--,Greedy,0.1
Episode,162,step,34,state,"(1, 0)",8,"(2, 0)",--,0.177,0.182,0.167,0.113,0.201,0.134,0.199,-0.227,0.228,--,224,266,283,371,463,402,325,374,378,--,Greedy,0.1
Episode,162,step,36,state,"(2, 0)",2,"(1, 0)",--,0.215,0.211,0.234,0.173,0.218,0.229,0.199,0.203,0.209,--,342,285,407,451,341,313,227,173,212,--,Greedy,0.1
Episode,162,step,37,state,"(1, 0)",8,"(2, 0)",--,0.177,0.182,0.167,0.113,0.201,0.134,0.199,-0.227,0.231,--,224,266,283,371,463,402,325,374,379,--,Greedy,0.1
Episode,162,step,39,state,"(2, 0)",2,"(0, 0)",--,0.224,0.211,0.234,0.173,0.218,0.229,0.199,0.203,0.209,--,343,285,408,451,341,313,227,173,212,--,Greedy,0.1
Episode,162,step,41,state,"(0, 0)",4,"(1, 0)",--,0.098,0.035,0.145,0.130,0.104,-0.226,0.234,0.204,0.045,--,139,154,169,259,321,270,262,316,349,--,Epsilon = 0.32,0.1
Episode,162,step,42,state,"(1, 0)",8,"(2, 0)",--,0.177,0.182,0.167,0.113,0.201,0.134,0.199,-0.227,0.233,--,224,266,283,371,463,402,325,374,380,--,Greedy,0.1
Episode,162,step,46,state,"(2, 0)",2,"(0, 0)",--,0.224,0.211,0.236,0.173,0.218,0.229,0.199,0.217,0.209,--,343,285,411,451,341,313,227,174,212,--,Greedy,0.1
Episode,162,step,47,state,"(0, 0)",6,"(1, 0)",--,0.098,0.035,0.145,0.130,0.159,-0.226,0.234,0.204,0.045,--,139,154,169,259,322,270,262,316,349,--,Greedy,0.1
Episode,162,step,48,state,"(1, 0)",8,"(2, 0)",--,0.177,0.182,0.167,0.113,0.201,0.134,0.199,-0.227,0.235,--,224,266,283,371,463,402,325,374,381,--,Greedy,0.1
Episode,162,step,49,state,"(2, 0)",6,"(2, 1)",--,0.224,0.211,0.236,0.173,0.218,0.229,0.199,0.217,0.209,--,343,285,412,451,341,313,227,174,212,--,Epsilon = 0.32,-0.12
Episode,162,step,53,state,"(2, 1)",3,"(1, 1)",--,-0.182,-0.164,-0.246,0.013,-0.379,-0.162,-0.214,-0.105,-0.227,--,68,50,51,47,60,41,39,40,57,--,Greedy,0.1
Episode,162,step,54,state,"(1, 1)",8,"(2, 1)",--,-0.103,-0.174,-0.207,-0.007,-0.213,-0.022,0.034,0.157,0.159,--,22,76,52,33,20,12,12,10,25,--,Greedy,0.1
Episode,162,step,55,state,"(2, 1)",8,"(2, 2)",--,-0.182,-0.164,-0.246,0.088,-0.379,-0.162,-0.214,-0.105,-0.227,--,68,50,51,48,60,41,39,40,57,--,Epsilon = 0.32,-0.8
Episode,162,step,57,state,"(2, 2)",3,"(2, 18)",--,-0.321,-0.204,-0.140,-0.134,-0.301,-0.241,-0.260,-0.171,-0.333,--,9,12,21,17,5,29,15,42,9,--,Greedy,-0.2
Episode,162,step,58,state,"(2, 18)",3,"(1, 22)",--,-0.106,-0.136,-0.085,-0.040,-0.088,-0.119,-0.127,-0.119,-0.144,--,1,2,1,4,1,1,1,5,1,--,Greedy,-0.2
Episode,162,step,61,state,"(1, 22)",8,"(2, 20)",--,-0.150,-0.174,-0.067,-0.087,-0.132,-0.231,-0.157,-0.139,-0.178,--,3,1,3,1,2,2,3,4,2,--,Epsilon = 0.32,0.8
Episode,162,step,62,state,"(2, 20)",8,"(2, 36)",--,0.272,0.270,0.421,0.279,0.264,-0.209,0.303,0.276,0.445,--,109,35,113,116,88,113,82,131,170,--,Greedy,-0.8
Episode,162,step,63,state,"(2, 36)",5,"(2, 40)",--,-0.269,-0.227,-0.251,-0.686,-0.370,-0.170,-0.175,-0.219,-0.367,--,2,2,2,2,1,1,1,2,1,--,Greedy,-0.4
Episode,162,step,64,state,"(2, 40)",3,"(2, 40)",--,-0.323,-0.239,-0.332,-0.220,0.346,-0.553,-0.244,-0.509,-0.408,--,6,7,2,9,8,17,7,6,4,--,Epsilon = 0.32,-1
end
