 , , ,log2019-04-26_17-23-42,ep ,249,step ,80,r ,6.700
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,249,step,1,state,"(1, 0)",6,"(1, 0)",--,0.228,0.170,0.222,0.212,0.192,0.220,0.212,0.216,0.219,--,364,479,448,585,596,622,573,534,591,--,Epsilon = 0.32,0
Episode,249,step,5,state,"(1, 0)",0,"(0, 0)",--,0.231,0.170,0.222,0.212,0.192,0.220,0.212,0.216,0.225,--,366,479,448,585,596,622,574,534,592,--,Greedy,0.1
Episode,249,step,8,state,"(0, 0)",3,"(0, 20)",--,0.194,0.168,0.042,0.157,0.141,0.176,0.153,0.116,0.141,--,267,262,270,349,458,474,433,618,490,--,Epsilon = 0.32,-0.12
Episode,249,step,12,state,"(0, 20)",8,"(1, 20)",--,0.266,0.262,0.255,0.255,0.272,0.272,0.253,0.270,-0.172,--,54,45,60,60,57,131,153,143,174,--,Epsilon = 0.32,0.1
Episode,249,step,13,state,"(1, 20)",6,"(2, 20)",--,0.230,0.271,0.192,0.195,0.294,0.292,0.324,0.288,0.286,--,34,33,40,46,44,101,93,158,223,--,Greedy,0.1
Episode,249,step,14,state,"(2, 20)",1,"(1, 20)",--,0.284,0.320,0.262,0.285,0.270,0.298,0.287,0.271,0.084,--,147,65,173,172,143,164,195,251,276,--,Greedy,0.1
Episode,249,step,16,state,"(1, 20)",6,"(2, 20)",--,0.230,0.271,0.192,0.195,0.294,0.292,0.295,0.288,0.286,--,34,33,40,46,44,101,95,158,223,--,Greedy,0.1
Episode,249,step,18,state,"(2, 20)",5,"(1, 20)",--,0.284,0.291,0.262,0.285,0.270,0.298,0.287,0.271,0.084,--,147,67,173,172,143,164,195,251,276,--,Greedy,0.1
Episode,249,step,20,state,"(1, 20)",5,"(2, 20)",--,0.230,0.271,0.192,0.195,0.284,0.292,0.287,0.288,0.286,--,34,33,40,46,45,101,96,158,223,--,Greedy,0.1
Episode,249,step,21,state,"(2, 20)",1,"(1, 20)",--,0.284,0.291,0.262,0.285,0.270,0.286,0.287,0.271,0.084,--,147,67,173,172,143,165,195,251,276,--,Greedy,0.1
Episode,249,step,23,state,"(1, 20)",6,"(2, 20)",--,0.230,0.271,0.192,0.195,0.284,0.282,0.287,0.279,0.286,--,34,33,40,46,45,102,96,159,223,--,Epsilon = 0.32,0.1
