 , , ,log2019-04-26_17-18-07,ep ,213,step ,230,r ,22.060
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,213,step,1,state,"(1, 0)",1,"(1, 0)",--,0.177,0.237,0.110,0.200,0.199,0.225,0.231,-0.034,0.220,--,286,371,358,535,543,522,480,501,504,--,Greedy,0
Episode,213,step,4,state,"(1, 0)",1,"(0, 0)",--,0.177,0.237,0.163,0.216,0.199,0.225,0.231,-0.034,0.220,--,286,372,359,536,543,522,480,501,504,--,Greedy,0.1
Episode,213,step,5,state,"(0, 0)",8,"(1, 0)",--,0.114,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.236,--,215,212,234,312,395,386,393,479,397,--,Greedy,0.1
Episode,213,step,6,state,"(1, 0)",1,"(0, 0)",--,0.177,0.237,0.163,0.216,0.199,0.225,0.231,-0.034,0.220,--,286,373,359,536,543,522,480,501,504,--,Greedy,0.1
Episode,213,step,7,state,"(0, 0)",0,"(0, 4)",--,0.114,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,215,212,234,312,395,386,393,479,398,--,Epsilon = 0.32,-0.12
Episode,213,step,8,state,"(0, 4)",0,"(0, 20)",--,0.067,0.044,0.056,0.064,0.047,0.064,0.049,0.082,0.147,--,13,27,32,30,25,30,31,12,39,--,Epsilon = 0.32,-0.12
Episode,213,step,11,state,"(0, 20)",6,"(1, 20)",--,0.161,0.269,0.255,0.185,0.286,0.265,0.300,0.268,0.114,--,47,38,57,58,44,112,97,141,167,--,Greedy,0.1
Episode,213,step,12,state,"(1, 20)",8,"(2, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.239,0.218,0.347,--,32,29,37,45,39,93,72,145,177,--,Greedy,0.1
Episode,213,step,16,state,"(2, 20)",6,"(2, 4)",--,0.313,0.312,0.346,0.332,0.335,0.335,0.365,0.392,0.353,--,142,48,156,133,114,145,128,216,247,--,Epsilon = 0.32,0.4
Episode,213,step,17,state,"(2, 4)",4,"(2, 0)",--,0.471,0.335,0.435,0.347,0.517,0.363,0.425,0.492,0.456,--,21,37,15,31,18,39,41,75,14,--,Epsilon = 0.32,0.4
Episode,213,step,19,state,"(2, 0)",0,"(0, 0)",--,0.227,-0.226,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,516,456,521,595,416,452,298,254,278,--,Greedy,0.1
Episode,213,step,20,state,"(0, 0)",8,"(1, 0)",--,0.051,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,216,212,234,312,395,386,393,479,398,--,Greedy,0.1
Episode,213,step,21,state,"(1, 0)",1,"(0, 0)",--,0.177,0.237,0.163,0.216,0.199,0.225,0.231,-0.034,0.220,--,286,374,359,536,543,522,480,501,504,--,Greedy,0.1
Episode,213,step,23,state,"(0, 0)",8,"(1, 0)",--,0.051,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,216,212,234,312,395,386,393,479,400,--,Greedy,0.1
Episode,213,step,24,state,"(1, 0)",8,"(2, 0)",--,0.177,0.237,0.163,0.216,0.199,0.225,0.231,-0.034,0.220,--,286,375,359,536,543,522,480,501,504,--,Epsilon = 0.32,0.1
Episode,213,step,27,state,"(2, 0)",0,"(0, 0)",--,0.233,-0.033,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,518,457,521,595,416,452,298,254,278,--,Epsilon = 0.32,0.1
Episode,213,step,29,state,"(0, 0)",8,"(2, 0)",--,0.051,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,216,212,234,312,395,386,393,479,402,--,Greedy,0.1
Episode,213,step,31,state,"(2, 0)",0,"(0, 0)",--,0.235,-0.033,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,520,457,521,595,416,452,298,254,278,--,Greedy,0.1
Episode,213,step,33,state,"(0, 0)",8,"(2, 0)",--,0.051,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,216,212,234,312,395,386,393,479,404,--,Greedy,0.1
Episode,213,step,34,state,"(2, 0)",0,"(1, 0)",--,0.236,-0.033,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,521,457,521,595,416,452,298,254,278,--,Greedy,0.1
Episode,213,step,35,state,"(1, 0)",1,"(0, 0)",--,0.177,0.237,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,375,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,39,state,"(0, 0)",8,"(2, 0)",--,0.129,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,217,212,234,312,395,386,393,479,407,--,Greedy,0.1
Episode,213,step,40,state,"(2, 0)",0,"(1, 0)",--,0.237,-0.033,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,522,457,521,595,416,452,298,254,278,--,Greedy,0.1
Episode,213,step,41,state,"(1, 0)",1,"(0, 0)",--,0.177,0.237,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,376,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,43,state,"(0, 0)",5,"(1, 0)",--,0.129,0.118,0.158,0.226,0.088,0.206,0.212,0.160,0.237,--,217,212,234,312,395,386,393,479,409,--,Epsilon = 0.32,0.1
Episode,213,step,45,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,378,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,47,state,"(0, 0)",8,"(1, 0)",--,0.129,0.118,0.158,0.226,0.088,0.219,0.212,0.160,0.238,--,217,212,234,312,395,387,393,479,410,--,Greedy,0.1
Episode,213,step,49,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,380,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,51,state,"(0, 0)",2,"(0, 4)",--,0.129,0.118,0.158,0.226,0.088,0.219,0.212,0.160,0.238,--,217,212,234,312,395,387,393,479,412,--,Epsilon = 0.32,-0.12
Episode,213,step,52,state,"(0, 4)",8,"(1, 4)",--,0.069,0.044,0.056,0.064,0.047,0.064,0.049,0.082,0.147,--,14,27,32,30,25,30,31,12,39,--,Greedy,0.1
Episode,213,step,53,state,"(1, 4)",4,"(1, 20)",--,0.142,0.174,0.071,0.152,0.242,0.293,0.182,0.289,0.155,--,7,4,14,3,5,17,90,9,3,--,Epsilon = 0.32,-0.12
Episode,213,step,54,state,"(1, 20)",8,"(2, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.239,0.218,0.368,--,32,29,37,45,39,93,72,145,178,--,Greedy,0.1
Episode,213,step,55,state,"(2, 20)",2,"(2, 4)",--,0.313,0.312,0.346,0.332,0.335,0.335,0.506,0.392,0.353,--,142,48,156,133,114,145,129,216,247,--,Epsilon = 0.32,0.4
Episode,213,step,56,state,"(2, 4)",4,"(1, 4)",--,0.471,0.335,0.435,0.347,0.523,0.363,0.425,0.492,0.456,--,21,37,15,31,19,39,41,75,14,--,Greedy,0.1
Episode,213,step,57,state,"(1, 4)",0,"(0, 4)",--,0.142,0.174,0.071,0.152,0.180,0.293,0.182,0.289,0.155,--,7,4,14,3,6,17,90,9,3,--,Epsilon = 0.32,0.1
Episode,213,step,58,state,"(0, 4)",8,"(0, 20)",--,0.069,0.044,0.056,0.064,0.047,0.064,0.049,0.082,0.198,--,14,27,32,30,25,30,31,12,40,--,Greedy,-0.12
Episode,213,step,59,state,"(0, 20)",6,"(1, 20)",--,0.161,0.269,0.255,0.185,0.286,0.265,0.300,0.268,0.114,--,47,38,57,58,44,112,98,141,167,--,Greedy,0.1
Episode,213,step,60,state,"(1, 20)",8,"(2, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.239,0.218,0.379,--,32,29,37,45,39,93,72,145,179,--,Greedy,0.1
Episode,213,step,61,state,"(2, 20)",4,"(2, 0)",--,0.313,0.312,0.496,0.332,0.335,0.335,0.506,0.392,0.353,--,142,48,157,133,114,145,129,216,247,--,Epsilon = 0.32,0.4
Episode,213,step,63,state,"(2, 0)",0,"(0, 0)",--,0.237,-0.033,0.070,0.145,0.214,0.221,0.222,0.210,0.137,--,524,457,521,595,416,452,298,254,278,--,Greedy,0.1
Episode,213,step,64,state,"(0, 0)",8,"(1, 0)",--,0.129,0.118,0.077,0.226,0.088,0.219,0.212,0.160,0.238,--,217,212,235,312,395,387,393,479,412,--,Greedy,0.1
Episode,213,step,65,state,"(1, 0)",1,"(0, 0)",--,0.177,0.238,0.163,0.216,0.199,0.225,0.231,-0.034,0.226,--,286,381,359,536,543,522,480,501,505,--,Greedy,0.1
Episode,213,step,66,state,"(0, 0)",0,"(0, 4)",--,0.129,0.118,0.077,0.226,0.088,0.219,0.212,0.160,0.238,--,217,212,235,312,395,387,393,479,413,--,Epsilon = 0.32,-0.12
Episode,213,step,67,state,"(0, 4)",8,"(0, 20)",--,0.069,0.044,0.056,0.064,0.047,0.064,0.049,0.082,0.138,--,14,27,32,30,25,30,31,12,41,--,Greedy,-0.12
Episode,213,step,68,state,"(0, 20)",6,"(1, 20)",--,0.161,0.269,0.255,0.185,0.286,0.265,0.308,0.268,0.114,--,47,38,57,58,44,112,99,141,167,--,Greedy,0.1
Episode,213,step,69,state,"(1, 20)",8,"(2, 20)",--,0.162,0.127,-0.186,0.122,0.275,0.227,0.239,0.218,0.385,--,32,29,37,45,39,93,72,145,180,--,Greedy,0.1
