 , , ,log2019-04-26_16-51-48,ep ,48,step ,143,r ,13.360
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,48,step,1,state,"(1, 0)",8,"(1, 0)",--,0.234,0.235,0.167,0.234,0.233,0.235,0.233,0.226,0.236,--,45,83,44,67,235,129,71,110,62,--,Greedy,0
Episode,48,step,2,state,"(1, 0)",8,"(2, 0)",--,0.234,0.235,0.167,0.234,0.233,0.235,0.233,0.226,0.236,--,45,83,44,67,235,129,71,110,63,--,Greedy,0.1
Episode,48,step,8,state,"(2, 0)",3,"(1, 0)",--,0.142,0.143,0.120,0.178,0.204,0.219,0.195,0.124,-0.253,--,104,37,96,101,46,78,63,69,44,--,Epsilon = 0.32,0.1
Episode,48,step,10,state,"(1, 0)",5,"(2, 0)",--,0.234,0.235,0.167,0.234,0.233,0.236,0.233,0.226,0.227,--,45,83,44,67,235,130,71,110,64,--,Greedy,0.1
Episode,48,step,15,state,"(2, 0)",3,"(1, 0)",--,0.142,0.143,0.120,0.202,0.215,0.228,0.195,0.124,-0.253,--,104,37,96,102,47,81,63,69,44,--,Epsilon = 0.32,0.1
Episode,48,step,16,state,"(1, 0)",1,"(0, 0)",--,0.234,0.235,0.167,0.234,0.233,0.232,0.233,0.226,0.227,--,45,83,44,67,235,131,71,110,64,--,Greedy,0.1
Episode,48,step,18,state,"(0, 0)",4,"(1, 0)",--,0.095,0.205,0.201,0.115,0.120,0.055,0.111,0.217,0.237,--,37,30,20,58,53,59,61,49,122,--,Epsilon = 0.32,0.1
Episode,48,step,19,state,"(1, 0)",7,"(2, 0)",--,0.234,0.236,0.167,0.234,0.233,0.232,0.233,0.226,0.227,--,45,84,44,67,235,131,71,110,64,--,Epsilon = 0.32,0.1
Episode,48,step,22,state,"(2, 0)",1,"(1, 0)",--,0.142,0.143,0.120,0.217,0.215,0.231,0.195,0.124,-0.253,--,104,37,96,103,47,83,63,69,44,--,Epsilon = 0.32,0.1
Episode,48,step,23,state,"(1, 0)",1,"(0, 0)",--,0.234,0.236,0.167,0.234,0.233,0.232,0.233,0.229,0.227,--,45,84,44,67,235,131,71,111,64,--,Greedy,0.1
Episode,48,step,25,state,"(0, 0)",8,"(1, 0)",--,0.095,0.205,0.201,0.115,0.169,0.055,0.111,0.217,0.237,--,37,30,20,58,54,59,61,49,123,--,Greedy,0.1
Episode,48,step,26,state,"(1, 0)",1,"(2, 0)",--,0.234,0.237,0.167,0.234,0.233,0.232,0.233,0.229,0.227,--,45,85,44,67,235,131,71,111,64,--,Greedy,0.1
Episode,48,step,27,state,"(2, 0)",5,"(1, 1)",--,0.142,0.182,0.120,0.217,0.215,0.231,0.195,0.124,-0.253,--,104,38,96,103,47,83,63,69,44,--,Greedy,-0.12
Episode,48,step,28,state,"(1, 1)",1,"(0, 1)",--,0.135,0.310,0.175,0.116,0.119,0.152,-0.299,0.123,0.168,--,1,30,13,1,1,2,8,1,7,--,Greedy,0.1
Episode,48,step,31,state,"(0, 1)",3,"(0, 0)",--,-0.112,0.275,0.304,0.272,0.299,0.352,0.250,0.234,0.304,--,5,12,61,4,14,12,4,4,11,--,Epsilon = 0.32,0.4
Episode,48,step,33,state,"(0, 0)",2,"(1, 0)",--,0.095,0.205,0.201,0.115,0.169,0.055,0.111,0.217,0.237,--,37,30,20,58,54,59,61,49,125,--,Epsilon = 0.32,0.1
Episode,48,step,34,state,"(1, 0)",1,"(0, 0)",--,0.234,0.235,0.167,0.234,0.233,0.232,0.233,0.229,0.227,--,45,86,44,67,235,131,71,111,64,--,Greedy,0.1
Episode,48,step,36,state,"(0, 0)",8,"(1, 0)",--,0.095,0.205,0.216,0.115,0.169,0.055,0.111,0.217,0.238,--,37,30,21,58,54,59,61,49,126,--,Greedy,0.1
Episode,48,step,38,state,"(1, 0)",1,"(0, 0)",--,0.234,0.237,0.167,0.234,0.233,0.232,0.233,0.229,0.227,--,45,88,44,67,235,131,71,111,64,--,Greedy,0.1
Episode,48,step,44,state,"(0, 0)",8,"(2, 0)",--,0.155,0.219,0.216,0.115,0.169,0.055,0.111,0.217,0.238,--,38,31,21,58,54,59,61,49,130,--,Greedy,0.1
