 , , ,log2019-04-25_09-26-16,ep ,43,step ,97,r ,8.220
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,43,step,1,state,"(1, 0)",0,"(1, 0)",--,0.217,0.196,0.177,0.214,0.202,0.198,0.212,0.119,0.191,--,148,73,99,54,90,133,118,96,66,--,Greedy,0
Episode,43,step,2,state,"(1, 0)",0,"(0, 0)",--,0.217,0.196,0.177,0.214,0.202,0.198,0.212,0.119,0.191,--,149,73,99,54,90,133,118,96,66,--,Greedy,0.1
Episode,43,step,5,state,"(0, 0)",4,"(1, 0)",--,0.071,0.099,0.095,0.106,0.131,0.085,0.126,0.101,0.102,--,37,23,38,36,115,141,121,77,102,--,Greedy,0.1
Episode,43,step,7,state,"(1, 0)",3,"(0, 0)",--,0.194,0.196,0.177,0.218,0.202,0.198,0.212,0.119,0.191,--,150,73,99,55,90,133,118,96,66,--,Greedy,0.1
Episode,43,step,9,state,"(0, 0)",1,"(0, 4)",--,0.071,0.099,0.095,0.106,0.182,0.085,0.126,0.101,0.102,--,37,23,38,36,117,141,121,77,102,--,Epsilon = 0.32,-0.12
Episode,43,step,10,state,"(0, 4)",8,"(0, 20)",--,0.016,-0.000,0.025,0.042,-0.017,0.039,0.007,0.059,0.113,--,2,3,4,7,2,7,1,23,15,--,Greedy,-0.12
Episode,43,step,13,state,"(0, 20)",7,"(2, 20)",--,-0.210,0.225,0.170,0.246,0.060,-0.180,0.225,0.246,0.246,--,38,4,8,26,35,21,4,52,25,--,Greedy,0.1
Episode,43,step,17,state,"(2, 20)",2,"(1, 20)",--,0.010,0.256,0.300,0.264,0.299,0.274,0.296,0.289,0.147,--,41,28,26,55,74,109,22,39,29,--,Greedy,0.1
Episode,43,step,18,state,"(1, 20)",0,"(0, 20)",--,0.261,0.276,0.258,0.272,0.253,0.262,0.203,0.345,0.259,--,9,9,8,5,31,48,9,53,82,--,Epsilon = 0.32,0.1
Episode,43,step,22,state,"(0, 20)",7,"(1, 20)",--,-0.015,0.225,0.170,0.246,0.141,-0.180,0.225,0.260,0.246,--,39,4,8,26,36,21,4,54,25,--,Greedy,0.1
Episode,43,step,23,state,"(1, 20)",7,"(2, 20)",--,0.258,0.276,0.258,0.272,0.253,0.262,0.203,0.345,0.259,--,10,9,8,5,31,48,9,53,82,--,Greedy,0.1
Episode,43,step,25,state,"(2, 20)",4,"(1, 20)",--,0.010,0.256,0.289,0.264,0.299,0.274,0.296,0.289,0.147,--,41,28,28,55,74,109,22,39,29,--,Greedy,0.1
Episode,43,step,26,state,"(1, 20)",7,"(2, 20)",--,0.258,0.276,0.258,0.272,0.253,0.262,0.203,0.315,0.259,--,10,9,8,5,31,48,9,54,82,--,Greedy,0.1
Episode,43,step,28,state,"(2, 20)",6,"(1, 20)",--,0.010,0.256,0.282,0.264,0.292,0.274,0.296,0.289,0.147,--,41,28,29,55,75,109,22,39,29,--,Greedy,0.1
Episode,43,step,29,state,"(1, 20)",7,"(2, 20)",--,0.258,0.276,0.258,0.272,0.253,0.262,0.203,0.297,0.259,--,10,9,8,5,31,48,9,55,82,--,Greedy,0.1
Episode,43,step,34,state,"(2, 20)",6,"(2, 0)",--,0.010,0.256,0.282,0.264,0.283,0.274,0.286,0.280,0.227,--,41,28,29,55,76,109,23,40,31,--,Greedy,0.4
Episode,43,step,37,state,"(2, 0)",6,"(1, 0)",--,0.218,0.230,0.193,0.209,0.196,0.217,0.202,0.174,0.185,--,100,137,110,86,104,58,68,44,59,--,Epsilon = 0.32,0.1
Episode,43,step,38,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.177,0.210,0.202,0.198,0.212,0.119,0.191,--,150,73,99,56,90,133,118,96,66,--,Greedy,0.1
Episode,43,step,40,state,"(2, 0)",7,"(1, 0)",--,0.218,0.230,0.210,0.209,0.196,0.217,0.211,0.174,0.185,--,100,137,111,86,104,58,69,44,59,--,Epsilon = 0.32,0.1
Episode,43,step,41,state,"(1, 0)",2,"(2, 0)",--,0.194,0.196,0.177,0.210,0.202,0.198,0.221,0.119,0.191,--,150,73,99,56,90,133,119,96,66,--,Epsilon = 0.32,0.1
Episode,43,step,42,state,"(2, 0)",1,"(0, 0)",--,0.218,0.230,0.210,0.209,0.196,0.217,0.211,0.197,0.185,--,100,137,111,86,104,58,69,45,59,--,Greedy,0.1
Episode,43,step,45,state,"(0, 0)",4,"(1, 0)",--,0.071,0.035,0.095,0.106,0.192,0.085,0.126,0.101,0.148,--,37,24,38,36,118,141,121,77,103,--,Greedy,0.1
Episode,43,step,47,state,"(1, 0)",2,"(2, 0)",--,0.194,0.196,0.200,0.210,0.202,0.198,0.224,0.119,0.191,--,150,73,100,56,90,133,120,96,66,--,Epsilon = 0.32,0.1
Episode,43,step,48,state,"(2, 0)",1,"(0, 0)",--,0.218,0.220,0.210,0.209,0.196,0.217,0.211,0.197,0.185,--,100,138,111,86,104,58,69,45,59,--,Greedy,0.1
Episode,43,step,51,state,"(0, 0)",4,"(1, 0)",--,0.071,0.035,0.095,0.106,0.217,0.085,0.126,0.101,0.148,--,37,24,38,36,121,141,121,77,103,--,Greedy,0.1
Episode,43,step,53,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.227,0.119,0.191,--,150,73,101,56,90,133,121,96,66,--,Greedy,0.1
Episode,43,step,56,state,"(2, 0)",1,"(1, 0)",--,0.218,0.223,0.210,0.209,0.196,0.217,0.211,0.210,0.185,--,100,140,111,86,104,58,69,46,59,--,Greedy,0.1
Episode,43,step,58,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.229,0.119,0.191,--,150,73,101,56,90,133,123,96,66,--,Greedy,0.1
Episode,43,step,60,state,"(2, 0)",1,"(1, 0)",--,0.218,0.229,0.210,0.209,0.196,0.217,0.211,0.210,0.185,--,100,142,111,86,104,58,69,46,59,--,Greedy,0.1
Episode,43,step,61,state,"(1, 0)",6,"(0, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.230,0.119,0.191,--,150,73,101,56,90,133,124,96,66,--,Greedy,0.1
Episode,43,step,62,state,"(0, 0)",4,"(1, 0)",--,0.071,0.035,0.095,0.106,0.223,0.085,0.126,0.101,0.148,--,37,24,38,36,122,141,121,77,103,--,Greedy,0.1
Episode,43,step,63,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.230,0.119,0.191,--,150,73,101,56,90,133,125,96,66,--,Greedy,0.1
Episode,43,step,67,state,"(2, 0)",0,"(2, 1)",--,0.218,0.231,0.210,0.219,0.196,0.217,0.211,0.210,0.217,--,100,143,111,87,104,58,69,46,61,--,Epsilon = 0.32,-0.12
Episode,43,step,68,state,"(2, 1)",1,"(1, 1)",--,0.115,-0.227,-0.248,0.152,-0.251,0.167,-0.022,-0.324,-0.035,--,1,9,5,42,6,21,12,1,5,--,Epsilon = 0.32,0.1
Episode,43,step,69,state,"(1, 1)",2,"(0, 1)",--,0.203,0.025,0.292,-0.179,0.256,-0.009,-0.063,0.160,0.231,--,2,28,8,11,5,0,5,5,5,--,Greedy,0.1
Episode,43,step,71,state,"(0, 1)",4,"(1, 1)",--,0.293,0.288,0.321,0.220,0.207,0.121,0.307,-0.180,0.304,--,45,4,7,1,17,1,11,7,5,--,Epsilon = 0.32,0.1
Episode,43,step,72,state,"(1, 1)",2,"(0, 1)",--,0.203,0.025,0.290,-0.179,0.256,-0.009,-0.063,0.160,0.231,--,2,28,9,11,5,0,5,5,5,--,Greedy,0.1
Episode,43,step,78,state,"(0, 1)",8,"(1, 1)",--,0.286,0.288,0.294,0.220,0.252,0.121,0.295,-0.180,0.304,--,46,4,9,1,19,1,12,7,5,--,Greedy,0.1
Episode,43,step,80,state,"(1, 1)",0,"(0, 0)",--,0.203,0.025,0.279,-0.179,0.256,-0.009,-0.063,0.160,0.231,--,2,28,11,11,5,0,5,5,5,--,Epsilon = 0.32,0.4
Episode,43,step,83,state,"(0, 0)",4,"(1, 0)",--,0.071,0.035,0.095,0.106,0.231,0.085,0.126,0.101,0.148,--,37,24,38,36,125,141,121,77,103,--,Greedy,0.1
Episode,43,step,84,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.231,0.119,0.191,--,150,73,101,56,90,133,126,96,66,--,Greedy,0.1
Episode,43,step,86,state,"(2, 0)",0,"(1, 0)",--,0.117,0.231,0.210,0.219,0.212,0.217,0.211,0.210,0.217,--,101,143,111,87,105,58,69,46,61,--,Epsilon = 0.32,0.1
Episode,43,step,88,state,"(1, 0)",6,"(2, 0)",--,0.194,0.196,0.212,0.210,0.202,0.198,0.233,0.119,0.191,--,150,73,101,56,90,133,128,96,66,--,Greedy,0.1
Episode,43,step,89,state,"(2, 0)",1,"(2, 1)",--,0.166,0.231,0.210,0.219,0.212,0.217,0.211,0.210,0.217,--,102,143,111,87,105,58,69,46,61,--,Greedy,-0.12
Episode,43,step,90,state,"(2, 1)",5,"(1, 1)",--,0.115,-0.019,-0.248,0.152,-0.251,0.167,-0.022,-0.324,-0.035,--,1,10,5,42,6,21,12,1,5,--,Greedy,0.1
Episode,43,step,92,state,"(1, 1)",5,"(0, 1)",--,0.323,0.025,0.279,-0.179,0.256,-0.009,-0.063,0.160,0.231,--,4,28,11,11,5,0,5,5,5,--,Epsilon = 0.32,0.1
Episode,43,step,93,state,"(0, 1)",5,"(1, 1)",--,0.286,0.288,0.294,0.220,0.252,0.121,0.295,-0.180,0.289,--,46,4,9,1,19,1,12,7,6,--,Epsilon = 0.32,0.1
Episode,43,step,95,state,"(1, 1)",0,"(0, 1)",--,0.323,0.135,0.279,-0.179,0.256,0.109,-0.063,0.160,0.231,--,4,29,11,11,5,1,5,5,5,--,Greedy,0.1
Episode,43,step,97,state,"(0, 1)",2,"(0, 1)",--,0.286,0.288,0.294,0.220,0.252,0.191,0.285,-0.180,0.289,--,46,4,9,1,19,2,13,7,6,--,Greedy,-1
end
