 , , ,log2019-04-26_17-23-00,ep ,245,step ,107,r ,7.660
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,245,step,1,state,"(1, 0)",6,"(1, 0)",--,0.185,0.225,0.229,0.227,0.192,0.231,0.233,0.219,0.222,--,346,473,441,577,596,621,564,526,583,--,Greedy,0
Episode,245,step,4,state,"(1, 0)",6,"(0, 0)",--,0.206,0.225,0.229,0.227,0.192,0.231,0.234,0.219,0.222,--,347,473,441,577,596,621,566,526,583,--,Greedy,0.1
Episode,245,step,5,state,"(0, 0)",6,"(1, 0)",--,0.106,0.150,0.140,0.128,0.147,0.134,0.179,0.173,-0.038,--,264,256,262,343,454,473,426,587,488,--,Greedy,0.1
Episode,245,step,6,state,"(1, 0)",5,"(2, 0)",--,0.206,0.225,0.229,0.227,0.192,0.231,0.221,0.219,0.222,--,347,473,441,577,596,621,567,526,583,--,Greedy,0.1
Episode,245,step,8,state,"(2, 0)",0,"(0, 0)",--,-0.225,0.167,-0.046,0.190,0.100,0.069,0.074,0.061,0.121,--,590,489,615,671,584,480,352,310,337,--,Epsilon = 0.32,0.1
Episode,245,step,12,state,"(0, 0)",3,"(1, 0)",--,0.106,0.180,0.140,0.128,0.147,0.134,0.214,0.173,-0.038,--,264,257,262,343,454,473,429,587,488,--,Epsilon = 0.32,0.1
Episode,245,step,13,state,"(1, 0)",0,"(0, 0)",--,0.206,0.225,0.229,0.227,0.192,0.220,0.221,0.219,0.222,--,347,473,441,577,596,622,567,526,583,--,Epsilon = 0.32,0.1
Episode,245,step,14,state,"(0, 0)",6,"(0, 4)",--,0.106,0.180,0.140,0.172,0.147,0.134,0.214,0.173,-0.038,--,264,257,262,344,454,473,429,587,488,--,Greedy,-0.12
Episode,245,step,15,state,"(0, 4)",8,"(2, 4)",--,0.062,0.069,0.056,0.074,0.064,0.275,0.047,0.068,0.071,--,15,31,32,42,27,35,32,13,56,--,Epsilon = 0.32,0.1
Episode,245,step,17,state,"(2, 4)",2,"(2, 0)",--,0.471,0.420,0.435,0.347,0.354,0.479,0.442,0.459,0.494,--,21,38,15,31,21,41,45,83,48,--,Epsilon = 0.32,0.4
Episode,245,step,19,state,"(2, 0)",6,"(1, 0)",--,-0.039,0.167,-0.046,0.199,0.100,0.069,0.074,0.061,0.121,--,591,489,615,672,584,480,352,310,337,--,Epsilon = 0.32,0.1
Episode,245,step,21,state,"(1, 0)",3,"(0, 0)",--,0.214,0.225,0.231,0.227,0.192,0.220,0.221,0.219,0.222,--,348,473,442,577,596,622,567,526,583,--,Epsilon = 0.32,0.1
Episode,245,step,23,state,"(0, 0)",1,"(0, 4)",--,0.106,0.190,0.140,0.172,0.147,0.134,0.140,0.173,-0.038,--,264,258,262,344,454,473,430,587,488,--,Greedy,-0.12
Episode,245,step,24,state,"(0, 4)",5,"(0, 20)",--,0.062,0.069,0.056,0.074,0.064,0.275,0.047,0.068,0.207,--,15,31,32,42,27,35,32,13,57,--,Greedy,-0.12
Episode,245,step,26,state,"(0, 20)",6,"(1, 20)",--,0.266,0.256,0.246,0.255,0.273,0.272,0.283,0.268,0.262,--,53,42,59,60,54,131,139,141,173,--,Greedy,0.1
Episode,245,step,27,state,"(1, 20)",8,"(2, 20)",--,0.230,0.267,0.019,0.195,0.303,0.319,0.302,0.287,0.353,--,34,32,38,46,42,98,88,150,212,--,Greedy,0.1
Episode,245,step,31,state,"(2, 20)",8,"(2, 4)",--,0.318,0.020,0.128,0.361,-0.022,0.329,0.339,0.271,0.492,--,144,59,169,148,140,159,191,251,273,--,Greedy,0.4
Episode,245,step,32,state,"(2, 4)",8,"(2, 0)",--,0.471,0.420,0.467,0.347,0.354,0.479,0.442,0.459,0.494,--,21,38,16,31,21,41,45,83,48,--,Greedy,0.4
Episode,245,step,36,state,"(2, 0)",3,"(1, 0)",--,-0.039,0.167,-0.046,0.211,0.100,0.069,0.172,0.061,0.121,--,591,489,615,674,584,480,354,310,337,--,Greedy,0.1
Episode,245,step,37,state,"(1, 0)",2,"(0, 0)",--,0.214,0.225,0.231,0.217,0.192,0.220,0.221,0.219,0.222,--,348,473,442,578,596,622,567,526,583,--,Greedy,0.1
Episode,245,step,40,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.185,-0.038,--,264,259,263,344,454,473,430,588,488,--,Greedy,0.1
Episode,245,step,42,state,"(1, 0)",1,"(0, 0)",--,0.214,0.227,0.218,0.217,0.192,0.220,0.221,0.219,0.222,--,348,474,443,578,596,622,567,526,583,--,Greedy,0.1
Episode,245,step,44,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.210,-0.038,--,264,259,263,344,454,473,430,590,488,--,Greedy,0.1
Episode,245,step,46,state,"(1, 0)",3,"(0, 0)",--,0.214,0.226,0.218,0.217,0.192,0.220,0.221,0.219,0.222,--,348,476,443,578,596,622,567,526,583,--,Epsilon = 0.32,0.1
Episode,245,step,47,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.218,-0.038,--,264,259,263,344,454,473,430,591,488,--,Greedy,0.1
Episode,245,step,48,state,"(1, 0)",1,"(0, 0)",--,0.214,0.226,0.218,0.221,0.192,0.220,0.221,0.219,0.222,--,348,476,443,579,596,622,567,526,583,--,Greedy,0.1
Episode,245,step,49,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.224,-0.038,--,264,259,263,344,454,473,430,592,488,--,Epsilon = 0.32,0.1
Episode,245,step,50,state,"(1, 0)",1,"(0, 0)",--,0.214,0.227,0.218,0.221,0.192,0.220,0.221,0.219,0.222,--,348,477,443,579,596,622,567,526,583,--,Greedy,0.1
Episode,245,step,51,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.227,-0.038,--,264,259,263,344,454,473,430,593,488,--,Greedy,0.1
Episode,245,step,52,state,"(1, 0)",1,"(1, 4)",--,0.214,0.229,0.218,0.221,0.192,0.220,0.221,0.219,0.222,--,348,478,443,579,596,622,567,526,583,--,Greedy,-0.12
Episode,245,step,53,state,"(1, 4)",5,"(0, 4)",--,0.172,0.174,0.179,0.152,0.180,0.357,0.182,0.325,0.215,--,8,4,15,3,6,23,90,20,5,--,Greedy,0.1
Episode,245,step,54,state,"(0, 4)",8,"(1, 4)",--,0.062,0.069,0.056,0.074,0.064,0.180,0.047,0.068,0.207,--,15,31,32,42,27,36,32,13,57,--,Greedy,0.1
Episode,245,step,55,state,"(1, 4)",7,"(2, 4)",--,0.172,0.174,0.179,0.152,0.180,0.299,0.182,0.325,0.215,--,8,4,15,3,6,24,90,20,5,--,Greedy,0.1
Episode,245,step,56,state,"(2, 4)",8,"(2, 0)",--,0.471,0.420,0.467,0.347,0.354,0.479,0.442,0.459,0.503,--,21,38,16,31,21,41,45,83,49,--,Greedy,0.4
Episode,245,step,59,state,"(2, 0)",3,"(1, 0)",--,-0.039,0.167,-0.046,0.226,0.100,0.069,0.172,0.061,0.121,--,591,489,615,677,584,480,354,310,337,--,Greedy,0.1
Episode,245,step,61,state,"(1, 0)",8,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.221,0.219,0.225,--,348,479,443,579,596,622,567,526,584,--,Greedy,0.1
Episode,245,step,63,state,"(2, 0)",2,"(1, 0)",--,-0.039,0.167,-0.046,0.229,0.100,0.069,0.172,0.061,0.121,--,591,489,615,679,584,480,354,310,337,--,Epsilon = 0.32,0.1
Episode,245,step,64,state,"(1, 0)",8,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.221,0.219,0.228,--,348,479,443,579,596,622,567,526,585,--,Greedy,0.1
Episode,245,step,66,state,"(2, 0)",3,"(1, 0)",--,-0.039,0.167,0.071,0.231,0.100,0.069,0.172,0.061,0.121,--,591,489,616,680,584,480,354,310,337,--,Greedy,0.1
Episode,245,step,67,state,"(1, 0)",8,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.221,0.219,0.230,--,348,479,443,579,596,622,567,526,586,--,Greedy,0.1
Episode,245,step,70,state,"(2, 0)",3,"(1, 0)",--,-0.039,0.167,0.071,0.233,0.100,0.069,0.172,0.134,0.121,--,591,489,616,682,584,480,354,311,337,--,Greedy,0.1
Episode,245,step,71,state,"(1, 0)",8,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.221,0.219,0.232,--,348,479,443,579,596,622,567,526,587,--,Greedy,0.1
Episode,245,step,73,state,"(2, 0)",3,"(1, 0)",--,-0.039,0.167,0.071,0.234,0.100,0.069,0.172,0.134,0.121,--,591,489,616,684,584,480,354,311,337,--,Greedy,0.1
Episode,245,step,74,state,"(1, 0)",8,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.221,0.219,0.233,--,348,479,443,579,596,622,567,526,588,--,Greedy,0.1
Episode,245,step,75,state,"(2, 0)",3,"(2, 1)",--,-0.039,0.167,0.071,0.235,0.100,0.069,0.172,0.134,0.121,--,591,489,616,685,584,480,354,311,337,--,Greedy,-0.12
Episode,245,step,76,state,"(2, 1)",4,"(1, 1)",--,0.041,-0.205,-0.175,-0.048,0.209,-0.059,-0.085,-0.459,-0.245,--,88,100,99,109,84,42,54,53,76,--,Greedy,0.1
Episode,245,step,78,state,"(1, 1)",2,"(0, 1)",--,0.194,0.233,0.326,-0.413,0.073,0.156,0.180,0.243,0.109,--,50,84,102,57,26,28,37,27,40,--,Greedy,0.1
Episode,245,step,80,state,"(0, 1)",3,"(1, 1)",--,0.269,0.338,0.313,0.359,0.011,0.257,0.271,0.313,0.003,--,65,124,85,116,71,48,66,44,53,--,Greedy,0.1
Episode,245,step,81,state,"(1, 1)",2,"(0, 1)",--,0.194,0.233,0.318,-0.413,0.073,0.156,0.180,0.243,0.109,--,50,84,103,57,26,28,37,27,40,--,Greedy,0.1
Episode,245,step,83,state,"(0, 1)",3,"(0, 0)",--,0.269,0.321,0.313,0.328,0.011,0.257,0.271,0.313,0.003,--,65,125,85,117,71,48,66,44,53,--,Greedy,0.4
Episode,245,step,85,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.230,0.076,--,264,259,263,344,454,473,430,594,489,--,Greedy,0.1
Episode,245,step,86,state,"(1, 0)",8,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.221,0.219,0.235,--,348,479,443,579,596,622,567,526,589,--,Greedy,0.1
Episode,245,step,87,state,"(2, 0)",4,"(2, 1)",--,-0.039,0.167,0.071,0.137,0.100,0.069,0.172,0.134,0.121,--,591,489,616,686,584,480,354,311,337,--,Epsilon = 0.32,-0.12
Episode,245,step,89,state,"(2, 1)",1,"(1, 1)",--,0.041,-0.205,-0.175,-0.048,0.246,-0.059,-0.085,-0.459,-0.245,--,88,100,99,109,86,42,54,53,76,--,Epsilon = 0.32,0.1
Episode,245,step,90,state,"(1, 1)",2,"(0, 1)",--,0.194,0.233,0.309,-0.413,0.073,0.156,0.180,0.243,0.109,--,50,84,104,57,26,28,37,27,40,--,Greedy,0.1
Episode,245,step,94,state,"(0, 1)",0,"(0, 0)",--,0.269,0.321,0.313,0.336,0.011,0.257,0.271,0.313,0.003,--,65,125,85,121,71,48,66,44,53,--,Epsilon = 0.32,0.4
Episode,245,step,96,state,"(0, 0)",7,"(1, 0)",--,0.106,0.127,0.165,0.172,0.147,0.134,0.140,0.233,0.076,--,264,259,263,344,454,473,430,596,489,--,Greedy,0.1
Episode,245,step,98,state,"(1, 0)",7,"(2, 0)",--,0.214,0.170,0.218,0.221,0.192,0.220,0.224,0.219,0.220,--,348,479,443,579,596,622,568,526,590,--,Epsilon = 0.32,0.1
Episode,245,step,100,state,"(2, 0)",0,"(2, 1)",--,-0.039,0.167,0.071,0.137,0.068,0.069,0.184,0.134,0.121,--,591,489,616,686,585,480,355,311,337,--,Epsilon = 0.32,-0.12
Episode,245,step,102,state,"(2, 1)",4,"(1, 2)",--,0.041,-0.002,-0.175,-0.048,0.244,-0.059,-0.085,-0.459,-0.245,--,88,101,99,109,87,42,54,53,76,--,Greedy,-0.8
Episode,245,step,104,state,"(1, 2)",6,"(2, 2)",--,-0.262,-0.389,-0.228,-0.266,-0.247,-0.304,0.229,-0.293,-0.281,--,37,25,18,19,18,11,20,26,11,--,Greedy,-0.2
Episode,245,step,106,state,"(2, 2)",4,"(1, 2)",--,-0.358,-0.262,-0.316,-0.347,-0.248,-0.441,-0.425,-0.296,-0.314,--,26,22,28,24,23,34,25,61,12,--,Epsilon = 0.32,-0.2
Episode,245,step,107,state,"(1, 2)",6,"(2, 0)",--,-0.262,-0.389,-0.228,-0.266,-0.247,-0.304,-0.004,-0.293,-0.281,--,37,25,18,19,18,11,21,26,11,--,Greedy,-1
end
