 , , ,log2019-04-26_17-05-49,ep ,130,step ,246,r ,21.120
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,130,step,1,state,"(1, 0)",2,"(1, 0)",--,0.158,0.194,0.233,0.232,0.219,0.216,0.226,-0.039,0.231,--,179,229,238,316,405,361,280,333,249,--,Greedy,0
Episode,130,step,4,state,"(1, 0)",2,"(0, 0)",--,0.158,0.194,0.234,0.234,0.219,0.216,0.226,-0.039,0.231,--,179,229,240,317,405,361,280,333,249,--,Greedy,0.1
Episode,130,step,6,state,"(0, 0)",7,"(2, 0)",--,0.089,0.155,0.161,0.182,0.104,0.069,0.207,0.214,-0.235,--,122,138,149,246,224,231,204,287,317,--,Greedy,0.1
Episode,130,step,9,state,"(2, 0)",4,"(1, 0)",--,0.080,0.183,0.159,0.219,0.237,0.186,0.125,0.133,0.177,--,277,198,380,373,282,273,181,160,150,--,Greedy,0.1
Episode,130,step,11,state,"(1, 0)",3,"(2, 0)",--,0.158,0.194,0.228,0.234,0.219,0.216,0.226,0.076,0.231,--,179,229,241,317,405,361,280,334,249,--,Greedy,0.1
Episode,130,step,12,state,"(2, 0)",4,"(1, 0)",--,0.080,0.183,0.159,0.219,0.236,0.186,0.125,0.133,0.177,--,277,198,380,373,283,273,181,160,150,--,Greedy,0.1
Episode,130,step,13,state,"(1, 0)",1,"(0, 0)",--,0.158,0.194,0.228,0.235,0.219,0.216,0.226,0.076,0.231,--,179,229,241,318,405,361,280,334,249,--,Epsilon = 0.32,0.1
Episode,130,step,15,state,"(0, 0)",8,"(2, 0)",--,0.089,0.155,0.161,0.182,0.104,0.069,0.207,0.226,-0.235,--,122,138,149,246,224,231,204,289,317,--,Epsilon = 0.32,0.1
Episode,130,step,18,state,"(2, 0)",0,"(1, 0)",--,0.080,0.183,0.159,0.219,0.237,0.186,0.125,0.133,0.202,--,277,198,380,373,285,273,181,160,151,--,Epsilon = 0.32,0.1
Episode,130,step,20,state,"(1, 0)",6,"(2, 0)",--,0.158,0.209,0.228,0.235,0.219,0.216,0.230,0.076,0.231,--,179,230,241,318,405,361,281,334,249,--,Epsilon = 0.32,0.1
