 , , ,log2019-04-25_09-33-26,ep ,84,step ,134,r ,11.340
 , , ,,,s,a,s_,--,"Q[s, a0]","Q[s, a1]","Q[s, a2]","Q[s, a3]","Q[s, a4]","Q[s, a5]","Q[s, a6]","Q[s, a7]","Q[s, a8]",--,"ST[s, a0]","ST[s, a1]","ST[s, a2]","ST[s, a3]","ST[s, a4]","ST[s, a5]","ST[s, a6]","ST[s, a7]","ST[s, a8]",--,policy,reward
Episode,84,step,1,state,"(1, 0)",6,"(1, 0)",--,0.238,0.044,0.234,0.209,0.224,0.188,0.227,0.229,0.219,--,204,136,192,122,236,201,250,179,201,--,Epsilon = 0.32,0
Episode,84,step,3,state,"(1, 0)",0,"(0, 0)",--,0.238,0.044,0.234,0.209,0.224,0.188,0.227,0.229,0.219,--,205,136,192,122,236,201,251,179,201,--,Greedy,0.1
Episode,84,step,8,state,"(0, 0)",3,"(0, 4)",--,0.148,0.190,0.102,0.233,0.192,0.221,0.086,0.180,-0.238,--,78,46,66,127,226,193,211,160,172,--,Greedy,-0.12
Episode,84,step,10,state,"(0, 4)",4,"(1, 20)",--,0.030,0.026,-0.265,0.034,0.118,0.043,0.014,0.048,0.043,--,3,6,10,8,7,11,2,24,32,--,Greedy,-0.12
Episode,84,step,12,state,"(1, 20)",3,"(0, 20)",--,0.249,0.103,0.247,0.263,0.250,0.048,0.322,0.248,0.242,--,20,36,26,22,68,70,71,88,113,--,Epsilon = 0.32,0.1
Episode,84,step,13,state,"(0, 20)",5,"(1, 20)",--,0.247,0.224,0.237,0.113,-0.017,0.249,0.245,-0.285,0.221,--,47,12,12,30,44,26,8,112,74,--,Greedy,0.1
Episode,84,step,15,state,"(1, 20)",6,"(2, 20)",--,0.249,0.103,0.247,0.255,0.250,0.048,0.307,0.248,0.242,--,20,36,26,23,68,70,72,88,113,--,Greedy,0.1
Episode,84,step,18,state,"(2, 20)",8,"(2, 4)",--,0.274,0.304,0.343,0.269,0.250,0.341,0.328,0.349,0.254,--,87,72,76,78,103,149,50,70,54,--,Epsilon = 0.32,0.4
Episode,84,step,19,state,"(2, 4)",7,"(2, 0)",--,0.454,0.416,0.311,0.431,0.335,0.220,0.425,0.519,0.405,--,5,56,6,3,3,1,43,35,3,--,Greedy,0.4
Episode,84,step,22,state,"(2, 0)",3,"(1, 0)",--,0.232,0.193,0.207,0.236,-0.060,0.207,0.230,0.200,0.231,--,183,205,208,260,230,184,122,104,100,--,Greedy,0.1
Episode,84,step,26,state,"(1, 0)",0,"(2, 0)",--,0.236,0.044,0.234,0.209,0.224,0.188,0.227,0.232,0.226,--,207,136,192,122,236,201,251,180,202,--,Greedy,0.1
Episode,84,step,27,state,"(2, 0)",3,"(0, 0)",--,0.232,0.193,0.207,0.236,-0.060,0.207,0.230,0.200,0.231,--,183,205,208,261,230,184,122,104,100,--,Greedy,0.1
Episode,84,step,28,state,"(0, 0)",5,"(1, 0)",--,0.148,0.190,0.102,0.107,0.192,0.221,0.086,0.180,-0.238,--,78,46,66,128,226,193,211,160,172,--,Greedy,0.1
Episode,84,step,29,state,"(1, 0)",0,"(0, 0)",--,0.236,0.044,0.234,0.209,0.224,0.188,0.227,0.232,0.226,--,208,136,192,122,236,201,251,180,202,--,Greedy,0.1
Episode,84,step,31,state,"(0, 0)",5,"(1, 0)",--,0.148,0.190,0.102,0.107,0.192,0.229,0.086,0.180,-0.238,--,78,46,66,128,226,195,211,160,172,--,Greedy,0.1
Episode,84,step,33,state,"(1, 0)",0,"(0, 0)",--,0.234,0.124,0.234,0.209,0.224,0.188,0.227,0.232,0.226,--,209,137,192,122,236,201,251,180,202,--,Greedy,0.1
